type,id,lat,lng,iter
ed,0,-45.8598,-67.4941,0
ed,1,-45.8614,-67.487,0
ed,2,-45.8668,-67.491,0
ed,3,-45.862,-67.4784,0
ed,4,-45.8622,-67.4988,0
ed,5,-45.8351,-67.4818,0
ed,6,-45.8368,-67.4768,0
ed,7,-45.8312,-67.463,0
gw,0,-45.8623,-67.4921,0
gw,0,-45.8654,-67.4965,0
gw,1,-45.8588,-67.4991,0
gw,2,-45.8364,-67.4853,0
gw,3,-45.8601,-67.4837,0
gw,1,-45.8412,-67.4927,0
gw,3,-45.8586,-67.4909,0
gw,5,-45.8324,-67.483,0
gw,3,-45.841,-67.4759,0
gw,4,-45.8547,-67.4931,0
gw,5,-45.8363,-67.4801,0
gw,4,-45.8435,-67.4997,0
gw,5,-45.8676,-67.507,0
